strategy,quarter,return,spy_return,alpha_return,end_equity,spy_end_equity
markov_daily_confirmed_spy_gated,2023Q3,0.06958029426496748,-0.0347327296131521,0.10431302387811958,30758.1787044903,89881.62562451595
markov_daily_confirmed_spy_gated,2023Q4,-0.025474065406761892,0.11145684673513867,-0.13693091214190056,29974.642848379244,99899.54819605272
markov_daily_confirmed_spy_gated,2024Q1,0.17655915505742814,0.10078514745195433,0.07577400760547381,35266.940462837265,109967.93889137552
markov_daily_confirmed_spy_gated,2024Q2,-0.04300135192232435,0.04239716990151954,-0.08539852182384389,33750.41434477114,114630.2682802731
markov_daily_confirmed_spy_gated,2024Q3,0.09117631890458022,0.05158188558296062,0.039594433321619604,36827.65288623171,120543.11366305022
markov_daily_confirmed_spy_gated,2024Q4,-0.021787230283230374,0.023131672597864084,-0.04491890288109446,36025.28033200851,123331.477502231
markov_daily_confirmed_spy_gated,2025Q1,-0.030246377786560252,-0.05029667519181591,0.020050297405255657,34935.64609321984,117128.31423737454
markov_daily_confirmed_spy_gated,2025Q2,0.019779035428540537,-0.003417055160764293,0.02319609058930483,35626.639475016585,116728.0803267381
markov_daily_confirmed_spy_gated,2025Q3,0.2984139423186867,0.07603891793883788,0.2223750243798488,46258.12541232283,125603.95724786102
markov_daily_confirmed_spy_gated,2025Q4,0.024299028669019895,0.027065655653849108,-0.0027666269848292124,47382.15292789198,129003.51070349241
markov_daily_confirmed_spy_gated,2026Q1,0.017096945138737274,-0.044516384197343384,0.06161332933608066,48192.24299705541,123260.74085820965
markov_daily_confirmed_spy_gated,2026Q2,-0.022966857528911477,0.1402005273808795,-0.163167384909791,47085.418618143354,140541.96173188856
markov_daily_algo_fused_spy_gated,2018Q1,-0.09149234433263775,-0.012334072876321267,-0.07915827145631649,45425.38278336811,49383.296356183935
markov_daily_algo_fused_spy_gated,2018Q2,-0.02093248443593121,0.032667047401485405,-0.053599531837416614,44474.51666525904,50996.502839093
markov_daily_algo_fused_spy_gated,2018Q3,0.15214126045430953,0.07289016701692264,0.0792510934373869,51240.92568880774,54713.646448313455
markov_daily_algo_fused_spy_gated,2018Q4,-0.05538820677424816,-0.14089347079037806,0.0855052640161299,48402.782701452175,47004.85090061293
markov_daily_algo_fused_spy_gated,2019Q1,-0.03520731287254686,0.1298800000000011,-0.16508731287254796,46698.65078698025,53109.840935584594
markov_daily_algo_fused_spy_gated,2019Q2,-0.01948578002414514,0.04205756363507662,-0.06154334365922176,45788.69115032078,55343.51145038174
markov_daily_algo_fused_spy_gated,2019Q3,-0.015786266554731254,0.01029386784440356,-0.026080134399134813,45065.85866662955,55913.2102432972
markov_daily_algo_fused_spy_gated,2019Q4,-0.0444525295571877,0.08386576097921972,-0.12831829053640742,43062.56725223116,60602.41416914243
markov_daily_algo_fused_spy_gated,2020Q1,-0.17670377026251993,-0.11757169413138979,-0.05913207613113014,35453.24926157859,53477.28566682422
markov_daily_algo_fused_spy_gated,2020Q2,-0.006463937582581347,0.2122213047068533,-0.21868524228943464,35224.08167125205,64826.30500321876
markov_daily_algo_fused_spy_gated,2020Q3,0.02217665613115627,0.09024263656416354,-0.06806598043300727,36005.234018011164,70676.40168542185
markov_daily_algo_fused_spy_gated,2020Q4,-0.0413771749706624,0.11395418030348048,-0.15533135527414288,34515.43915018827,78730.27310628362
markov_daily_algo_fused_spy_gated,2021Q1,0.06824359673400404,0.0594017094017083,0.00884188733229574,36870.89686065078,83406.98591046022
markov_daily_algo_fused_spy_gated,2021Q2,-0.02687226323799008,0.08120713997579676,-0.10807940321378684,35880.09241439059,90180.22869025028
markov_daily_algo_fused_spy_gated,2021Q3,-0.11698694869751725,0.0027981811822321845,-0.11978512987974943,31682.589883846096,90432.56930918073
markov_daily_algo_fused_spy_gated,2021Q4,0.005918792999328071,0.10487152656667686,-0.0989527335673488,31870.112575051186,99916.37090398133
markov_daily_algo_fused_spy_gated,2022Q1,-0.023449587640108294,-0.04619593812480294,0.022746350484694644,31122.771577122407,95300.64041604614
markov_daily_algo_fused_spy_gated,2022Q2,0.0,-0.16732127096204708,0.16732127096204708,31122.771577122407,79354.81613813627
markov_daily_algo_fused_spy_gated,2022Q3,-0.04704700109373261,-0.05111694093330155,0.004069939839568937,29658.53850869354,75298.44068883016
markov_daily_algo_fused_spy_gated,2022Q4,-0.04677087043283723,0.06987265415549593,-0.11664352458833316,28271.38284687612,80559.7425935289
markov_daily_algo_fused_spy_gated,2023Q1,-0.06250667892630057,0.06880709997389656,-0.13131377890019713,26504.232596463913,86102.82485603323
markov_daily_algo_fused_spy_gated,2023Q2,0.09441268521495272,0.08144873736140301,0.012963947853549707,29006.56836545775,93115.79122380716
markov_daily_algo_fused_spy_gated,2023Q3,0.06958029426496748,-0.0347327296131521,0.10431302387811958,31024.853927943197,89881.62562451595
markov_daily_algo_fused_spy_gated,2023Q4,-0.025474065406761892,0.11145684673513867,-0.13693091214190056,30234.52476974754,99899.54819605272
markov_daily_algo_fused_spy_gated,2024Q1,0.17708541448981885,0.10078514745195433,0.07630026703786452,35588.61812050098,109967.93889137552
markov_daily_algo_fused_spy_gated,2024Q2,-0.04300135192232424,0.04239716990151954,-0.08539852182384378,34058.25942827211,114630.2682802731
markov_daily_algo_fused_spy_gated,2024Q3,0.09117631890458044,0.05158188558296062,0.039594433321619826,37163.56615123918,120543.11366305022
markov_daily_algo_fused_spy_gated,2024Q4,-0.028077982014431235,0.023131672597864084,-0.05120965461229532,36120.088209252564,123331.477502231
markov_daily_algo_fused_spy_gated,2025Q1,-0.03024637778656014,-0.05029667519181591,0.020050297405255768,35027.586375591636,117128.31423737454
markov_daily_algo_fused_spy_gated,2025Q2,0.019779035428540537,-0.003417055160764293,0.02319609058930483,35720.398247490724,116728.0803267381
markov_daily_algo_fused_spy_gated,2025Q3,0.29841394231868734,0.07603891793883788,0.22237502437984946,46379.86310971796,125603.95724786102
markov_daily_algo_fused_spy_gated,2025Q4,0.02429902866902034,0.027065655653849108,-0.0027666269848287683,47506.84873308623,129003.51070349241
markov_daily_algo_fused_spy_gated,2026Q1,0.017096945138737274,-0.044516384197343384,0.06161332933608066,48319.0707195901,123260.74085820965
markov_daily_algo_fused_spy_gated,2026Q2,-0.022966857528911255,0.1402005273808795,-0.16316738490979077,47209.33350644389,140541.96173188856
